unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,F,Y62,EE	: 	23.6 	23.7 	23.2 	23.3 	23.4 	23.1 b	22.9 	22.8 	22.7 	22.6 	21.9 	21.7 	21.4 	21.0 	20.7 	20.6 	20.2 	19.8 	19.8 	19.8 	19.5 	19.3 	18.8 	19.0 	18.7 	18.3 	17.9 	17.9 	18.3 	18.2 	18.0 	18.3 	18.0 	18.0 	18.2 	17.8 	17.8 	18.2 	18.2 	18.0 	18.0 	17.9 	17.8 	18.0 	17.8 	18.0 	18.5 	18.1 	18.1 	18.0 	17.9 	17.7 	18.2 	18.1 	17.8 	17.8 	18.3 	17.8 	17.4 	17.7 	17.8 
YR,T,Y61,ES	: 	23.8 	25.3 	24.9 	24.8 	24.9 	24.5 	24.9 	24.8 	24.2 	24.4 	24.2 	23.9 	23.6 	23.3 	23.3 	22.6 	22.8 	22.2 	22.4 	22.3 	22.1 	21.6 	21.6 	21.8 	21.6 	21.5 	21.5 	21.2 	21.2 	20.8 	20.7 	20.7 	20.6 	20.6 	20.3 	19.9 	20.1 	19.8 	20.0 	19.6 	19.5 	19.3 	18.9 	18.7 	18.4 	18.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y77,SI	: 	9.0 	10.3 	9.8 	9.6 	10.0 	9.7 	9.8 	9.5 	9.3 	9.2 	9.2 	9.1 	8.9 b	8.6 	8.6 	8.1 	8.0 	7.6 	7.8 	7.9 	7.8 	7.6 	7.7 	7.5 	7.5 	7.5 	7.4 	7.0 	7.0 	7.1 	7.1 	7.1 	7.1 	6.9 	7.1 	6.8 	6.6 	6.3 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,NL	: 	77.8 	78.5 	78.2 	78.2 	78.0 	77.9 	78.2 	77.8 	77.5 	77.6 	77.4 	77.2 	76.9 	76.8 	76.4 	76.0 	75.7 	75.1 	74.9 	74.9 	74.7 	74.5 	74.5 	74.5 	74.1 	74.1 	74.1 	73.6 	74.0 	73.8 	73.8 	73.5 	73.7 	73.6 	73.1 	73.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,EA19	: 	45.8 p	46.5 bep	46.3 ep	46.2 b	46.3 	45.9 b	46.4 b	46.0 	45.8 b	45.9 b	45.7 	45.4 	45.2 	45.1 	45.0 	44.5 	44.5 	43.8 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y6,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63.6 	63.4 	62.7 	62.3 	61.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,SE	: 	70.9 	71.7 	71.1 	71.0 	70.9 	70.7 	70.7 	70.5 	70.2 	70.1 	69.9 	69.8 	69.5 	69.3 	69.1 	68.8 	68.7 	68.4 	68.1 	68.0 	67.8 	67.5 	67.4 	67.2 	67.0 	66.7 	66.6 	66.1 	66.0 	65.6 	65.5 	65.5 	64.8 	64.8 	64.7 	64.5 	64.5 	64.3 	64.1 	63.8 	63.6 	63.4 	63.3 	63.3 	63.0 	63.1 	63.2 	63.2 	63.2 	63.2 	63.5 	63.1 	63.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,FI	: 	11.8 	11.9 	11.6 	11.7 	11.5 	11.5 	11.4 	11.5 	11.3 	11.4 	11.2 	11.2 	11.0 	10.9 	10.9 	10.8 	10.5 	9.9 	9.7 	9.9 	9.6 	9.6 	9.7 	9.5 	9.3 	9.3 	9.3 	8.7 	9.0 	8.9 	8.8 	8.7 	8.7 	8.8 	8.7 	8.2 	8.9 	8.7 	8.9 	8.4 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,NO	: 	67.2 	66.9 	66.7 	66.6 	66.5 	66.4 	66.5 	66.1 	65.8 	65.9 	65.7 	65.6 	65.5 	65.3 	65.2 	65.1 	65.0 	64.5 	64.1 	64.1 	64.0 	63.7 	63.9 	63.6 	63.7 	63.4 	63.4 	62.9 	63.1 	63.0 	62.7 	62.7 	62.5 	62.6 	62.8 	62.4 	62.8 	62.6 	62.6 	62.2 	62.2 	61.9 	61.8 	61.8 	61.5 	61.4 	61.2 	61.0 	60.9 	60.7 	60.7 	60.3 	60.3 	60.5 	60.3 	60.3 	59.9 	59.3 	59.8 	59.9 	59.8 
YR,M,Y82,DE_TOT	: 	7.3 	7.5 	7.2 	7.2 	7.3 	7.1 	7.4 	7.0 	7.1 	7.1 b	7.5 	7.4 	7.3 	7.3 	7.2 	6.9 	6.8 	6.4 	6.4 	6.6 	6.4 	6.3 	6.2 	6.1 	5.9 	5.9 	5.8 	5.7 	5.7 	5.5 	5.4 	5.4 	5.4 	5.4 	5.2 	5.1 	5.2 	5.0 	5.1 	4.9 	5.0 	5.0 	4.9 	5.0 	4.8 	4.7 	4.8 	4.7 	4.8 	4.7 	4.7 	4.5 	4.4 	4.8 	4.7 	4.7 	4.9 	4.6 	4.6 	4.8 	4.4 
YR,M,Y52,PT	: 	28.1 	28.9 	28.6 	28.7 	28.4 	28.5 	28.5 	28.1 	28.0 	28.1 	27.6 	27.6 	27.4 	27.2 	27.0 	26.5 	26.7 	26.1 	26.0 	25.9 	25.7 	25.3 	25.1 	25.0 	24.6 	24.8 	24.8 	24.0 	24.3 	23.9 	23.8 	24.1 	23.7 	23.7 	23.4 	23.1 	23.0 	23.0 	23.2 	22.8 	22.7 	22.7 	22.1 	21.7 	21.2 	21.2 	20.9 	21.2 	21.6 	21.0 	21.6 	20.6 	21.3 	21.1 	20.8 	21.4 	21.5 	21.4 	21.8 	21.8 	21.6 
YR,T,Y79,ES	: 	10.0 	11.3 	11.0 	10.9 	11.0 	10.6 	11.0 	10.9 	10.4 	10.6 	10.5 	10.2 	10.0 	9.8 	9.8 	9.2 	9.4 	8.9 	9.2 	9.2 	9.1 	8.7 	8.8 	9.0 	8.8 	8.8 	8.8 	8.6 	8.7 	8.3 	8.3 	8.3 	8.3 	8.3 	8.1 	7.8 	8.0 	7.7 	8.0 	7.7 	7.6 	7.5 	7.2 	7.1 	7.0 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,EU27_2007	: 	: 	: 	22.4 ep	22.3 b	22.5 	22.1 b	22.5 b	22.2 	22.0 b	22.1 b	21.9 b	21.7 	21.5 	21.4 	21.2 	20.8 	20.8 	20.2 	20.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y19,LV	: 	61.4 	61.6 	61.1 	61.1 	61.1 	61.0 	61.0 	60.5 	60.5 	60.4 	59.8 	59.6 	59.2 	58.3 	58.0 	58.2 	58.1 	57.7 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,AT	: 	41.0 	41.8 	41.5 	41.5 	41.4 	40.9 	41.2 	40.8 	40.6 	40.6 	40.2 	39.9 	40.1 	39.8 	39.6 	39.2 	39.0 	38.5 	38.4 	38.4 	37.9 	37.5 	37.2 	36.9 	36.6 	36.4 	36.4 	36.1 	35.8 	35.7 	35.6 	35.4 	35.4 	35.1 	34.7 	34.3 	34.1 	33.6 	33.7 	33.5 	33.4 	33.3 	33.1 	33.2 	32.9 	32.7 	32.8 	33.0 	32.5 	32.4 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,SI	: 	66.8 	67.9 	67.7 	67.4 	67.5 	67.1 	67.4 	66.8 	66.5 	66.5 	66.2 	65.7 	65.5 b	64.8 	64.6 	64.0 	63.7 	62.9 	63.0 	62.8 	62.7 	62.2 	61.9 	61.8 	61.7 	61.3 	60.7 	60.3 	60.5 	60.4 	60.8 	60.4 	60.1 	59.5 	59.7 	59.1 	58.7 	58.3 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y20,UA	: 	: 	59.0 	58.8 	58.7 	58.4 	58.1 	57.6 	: 	57.0 	56.9 	56.2 	: 	55.0 	54.9 	54.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,CH	: 	67.5 	68.5 	68.3 	68.0 	68.1 	67.3 	67.6 	67.1 	67.0 	66.9 b	66.7 	66.4 	66.3 	65.9 	65.7 	65.3 	65.2 	64.5 	64.4 	64.1 	63.6 	63.4 	63.0 	62.9 	62.6 	62.0 	61.9 	61.6 	61.3 	61.0 	60.8 	61.0 	60.9 	60.8 	60.6 	60.4 	60.3 	59.7 	59.7 	59.4 	59.4 	59.4 	59.1 	59.2 	58.9 	58.8 	58.7 	58.6 	58.3 	57.9 	57.8 	57.6 	57.7 	57.7 	57.5 	57.5 	57.4 	56.6 	56.8 	57.2 	57.1 
YR,F,Y76,UK	: 	: 	: 	12.5 	12.5 	12.5 	12.2 	12.7 	12.4 	12.3 	12.6 	12.4 	12.3 	11.8 	11.9 	11.8 	11.5 	11.4 	11.0 	11.1 	11.2 	11.1 	10.8 	10.9 	10.8 	10.8 	10.7 	10.9 	10.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y37,LT	: 	43.9 	45.1 	44.7 	44.4 	44.2 	43.9 	44.2 	43.7 	43.7 	43.5 	43.1 	43.0 	42.0 	41.8 	41.7 	41.9 	42.2 	42.1 	42.0 	41.9 	42.1 	41.9 	41.4 	41.4 	40.8 	40.2 	40.1 	40.2 	41.3 	41.2 	41.1 	41.4 	41.3 	41.3 	41.4 	40.5 	40.5 	41.0 	41.3 	41.0 	40.7 	40.9 	41.0 	41.0 	41.3 	41.2 	41.4 	41.2 	41.0 	41.6 	40.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y42,UA	: 	: 	29.6 	29.4 	29.7 	29.4 	29.1 	28.7 	: 	28.2 	28.1 	27.6 	: 	25.6 	25.3 	25.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,AM	: 	: 	69.2 	69.4 	68.6 	67.9 	67.9 	: 	: 	: 	: 	: 	66.7 	66.5 	66.6 	66.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y14,PT	: 	70.4 	71.1 	70.9 	70.9 	70.7 	70.6 	70.7 	70.3 	70.0 	70.2 	69.5 	69.2 	69.1 	68.9 	68.9 	67.9 	68.2 	67.3 	67.4 	67.3 	67.0 	66.5 	66.4 	66.1 	65.8 	65.8 	66.0 	65.1 	65.4 	64.8 	64.7 	65.2 	64.7 	64.6 	64.4 	64.0 	63.8 	63.6 	63.8 	63.3 	63.1 	63.0 	62.5 	62.3 	61.6 	61.5 	60.8 	60.7 	61.2 	60.6 	61.3 	60.2 	61.0 	60.7 	60.4 	61.0 	60.8 	60.7 	60.9 	60.7 	60.5 
YR,F,Y75,EU27_2020	: 	13.1 ep	13.8 bep	13.6 ep	13.5 b	13.7 	13.3 b	13.7 b	13.4 	13.2 b	13.3 b	13.1 b	13.0 	12.8 	12.7 	12.6 	12.2 	12.2 	11.7 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y75,BE	: 	11.9 	13.1 	12.9 	12.9 	12.9 	12.5 	12.9 	12.4 	12.3 	12.6 b	12.3 	12.2 	11.9 	12.0 	11.6 	11.3 	11.2 	10.7 	10.8 	11.0 	10.9 	10.8 	10.8 	10.7 	10.6 	10.6 	10.6 	10.2 	10.4 	10.3 	10.1 	9.9 	10.1 	10.0 	9.5 	9.5 	9.4 	9.0 	9.2 	9.1 	9.0 	9.0 	8.8 	8.9 	8.4 	8.3 	8.5 	8.3 	8.4 	8.2 	8.3 	8.1 	7.9 	8.3 	8.2 	8.2 	8.4 	7.8 	8.0 	8.2 	7.7 
YR,M,Y6,AT	: 	73.3 	74.0 	73.7 	73.8 	73.7 	73.1 	73.4 	73.0 	72.7 	72.7 	72.2 	71.9 	72.1 	71.8 	71.5 	71.1 	70.8 	70.4 	70.2 	70.2 	69.6 	69.3 	69.0 	68.5 	68.2 	67.9 	67.8 	67.4 	67.3 	67.1 	67.1 	66.8 	66.7 	66.4 	66.0 	65.5 	65.1 	64.6 	64.7 	64.5 	64.4 	64.2 	63.9 	64.1 	63.8 	63.5 	63.6 	63.7 	63.2 	63.0 	62.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y8,EA19	: 	76.4 p	77.2 bep	76.9 ep	76.8 b	76.9 	76.5 b	77.0 b	76.6 	76.4 b	76.4 b	76.2 	76.0 	75.8 	75.7 	75.5 	75.0 	75.0 	74.3 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,SE	: 	12.7 	13.5 	13.1 	13.0 	13.0 	12.8 	12.9 	12.7 	12.4 	12.5 	12.3 	12.3 	12.1 	12.1 	11.9 	11.7 	11.8 	11.4 	11.2 	11.3 	11.2 	11.0 	10.9 	10.9 	10.7 	10.6 	10.7 	10.3 	10.4 	10.2 	10.1 	10.3 	9.8 	9.9 	9.8 	9.7 	9.8 	9.7 	9.7 	9.5 	9.4 	9.3 	9.4 	9.4 	9.1 	9.2 	9.3 	9.2 	9.3 	9.3 	9.5 	9.1 	9.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,DE	: 	8.0 	8.1 	7.9 	7.9 	8.1 	7.8 	8.2 	7.8 	7.9 	8.0 b	8.0 	7.9 	7.9 	7.9 	7.7 	7.4 	7.4 	7.0 	7.2 	7.4 	7.3 	7.2 	7.2 	7.1 	6.9 	6.9 	6.8 	6.6 	6.7 	6.4 	7.0 	6.5 	6.6 	6.5 	6.3 	6.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,DK	: 	16.2 	16.2 	15.8 	16.0 	16.0 	15.8 	15.8 	15.5 	15.3 	15.2 	14.8 	14.6 	14.5 	14.4 	14.1 	14.0 	13.8 	13.5 	13.3 	13.2 	13.2 	13.0 	12.9 	12.7 	12.5 	12.2 	12.4 	12.2 	12.3 	12.4 	12.1 	12.4 	12.3 	12.4 	12.2 	12.1 	12.1 	12.0 	12.1 	11.8 	11.8 	11.8 	12.0 	12.2 	11.7 	12.1 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,MK	: 	18.7 	20.6 	20.7 	20.3 	20.1 	19.9 	20.1 	20.1 	19.6 	19.6 	19.6 	19.5 	19.2 	18.8 	19.1 	19.0 	18.9 	18.8 	18.7 	19.0 	18.6 	18.8 	18.6 	18.5 	18.6 	18.4 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y70,LU	: 	16.3 	16.9 	16.6 	16.6 b	17.0 	16.6 	16.8 	16.7 	16.3 b	16.0 	15.8 	15.8 	15.6 	14.9 	15.0 	15.0 	14.9 	13.8 	14.5 	14.4 	14.4 	14.3 	14.1 	13.8 	14.0 	14.1 	13.6 	13.3 	13.0 	13.5 	13.3 	12.8 	12.9 	12.4 	12.2 	12.2 	12.2 	11.7 	12.0 	11.8 	11.5 	11.8 	11.3 	11.3 	10.3 	10.7 	10.5 	10.9 	10.9 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,PL	: 	68.8 ep	70.4 	70.1 	70.2 	70.4 	69.9 	70.2 	69.5 	69.3 	69.3 	68.9 b	68.4 	68.2 	67.9 	67.9 	67.7 	67.5 	67.3 	67.2 	66.9 	66.5 b	65.9 	65.9 	65.6 	65.4 	65.1 	65.0 	64.8 	64.4 	63.9 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y58,AL	: 	23.9 	25.0 	24.8 	24.4 	24.5 	24.1 	24.8 	24.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,PL	: 	32.1 ep	33.3 	33.1 	33.2 	33.4 	33.0 	33.2 	32.7 	32.6 	32.6 	32.3 b	31.9 	31.8 	31.6 	31.5 	31.2 	31.1 	30.7 	30.7 	30.4 	30.1 b	29.7 	29.7 	29.4 	29.2 	29.1 	29.0 	28.7 	28.7 	28.4 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,EU27_2020	: 	23.5 ep	24.4 bep	24.1 ep	24.0 b	24.2 	23.8 b	24.2 b	23.9 	23.7 b	23.8 b	23.6 b	23.4 	23.2 	23.1 	22.9 	22.5 	22.5 	21.9 	22.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y12,LT	: 	58.4 	59.9 	59.3 	59.1 	57.9 	57.6 	57.6 	56.9 	56.9 	56.6 	56.1 	55.8 	54.5 	53.1 	53.8 	54.0 	55.0 	55.1 	55.0 	54.8 	55.6 	55.3 	55.0 	54.6 	53.6 	52.5 	51.9 	52.6 	54.5 	54.7 	55.6 	56.1 	56.8 	57.0 	57.2 	55.2 	54.7 	55.3 	55.4 	55.1 	55.1 	55.4 	55.9 	56.2 	56.3 	56.4 	57.0 	57.1 	56.8 	57.3 	56.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y47,ME	: 	30.5 	31.3 	31.4 	31.2 	31.0 	30.9 	31.3 	31.2 	31.1 	30.8 	30.9 	30.3 	30.3 	29.7 	29.4 	29.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,LU	: 	75.9 	76.4 	76.0 	75.6 b	76.6 	75.8 	76.6 	75.2 	75.0 b	74.9 	74.9 	74.6 	74.3 	73.4 	73.1 	73.6 	73.7 	72.2 	73.0 	72.2 	72.8 	72.8 	72.3 	71.6 	71.8 	72.1 	71.5 	71.1 	70.3 	71.2 	70.6 	70.1 	70.9 	69.7 	70.2 	69.2 	69.1 	68.9 	68.5 	68.4 	67.8 	68.5 	67.8 	68.0 	66.6 	66.7 	66.5 	66.9 	66.2 	66.0 	66.0 	65.8 	66.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y15,PT	: 	66.4 	67.2 	66.9 	66.9 	66.7 	66.6 	66.7 	66.3 	66.0 	66.0 	65.4 	65.2 	64.9 	64.7 	64.5 	63.7 	63.9 	63.1 	63.0 	62.8 	62.6 	62.0 	61.8 	61.6 	61.2 	61.3 	61.5 	60.6 	60.8 	60.4 	60.4 	60.8 	60.3 	60.4 	60.1 	59.8 	59.5 	59.4 	59.6 	59.0 	59.0 	59.0 	58.4 	58.1 	57.3 	57.2 	56.9 	57.0 	57.5 	56.8 	57.6 	56.4 	57.3 	56.9 	56.6 	57.3 	57.2 	57.2 	57.4 	57.3 	57.1 
YR,M,Y70,HU	: 	11.4 	12.1 	11.9 	11.7 	11.9 	11.6 	11.8 	11.7 	11.5 b	11.6 	11.4 	11.3 	11.2 	11.0 	11.1 	10.6 	10.7 	10.4 	10.5 	10.5 	10.4 	9.9 	10.0 	10.0 	9.8 	9.8 	9.7 	9.5 	9.6 	9.6 	9.5 	9.6 	9.8 	9.5 	9.3 	9.1 	9.1 	9.0 	9.1 	9.1 	8.9 	9.2 	8.9 	9.2 	9.2 	9.2 	9.4 	9.3 	9.5 	9.1 	9.3 	9.2 	9.3 	9.6 	10.0 	9.3 	9.8 	9.8 	9.1 	9.9 	9.4 
YR,F,Y35,RS	: 	43.2 	44.4 	44.2 	43.9 	44.1 	43.7 	43.8 	43.8 	43.4 	43.2 b	43.0 	42.7 	42.6 	42.4 	42.2 	41.6 	41.6 	41.3 	41.3 	41.4 	40.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,EE	72.4 e	74.4 	74.5 	74.0 	73.8 	73.3 	73.2 b	72.4 	72.8 	71.4 	71.4 	70.9 	70.0 	68.9 	67.5 	67.6 	67.6 	66.7 	66.4 	65.6 	65.2 	65.6 	65.0 	63.9 	64.2 	64.2 	61.4 	60.6 	62.3 	63.4 	64.4 	64.7 	65.7 	66.5 	66.3 	66.2 	64.6 	64.6 	64.4 	64.6 	64.1 	64.2 	64.1 	64.3 	64.7 	64.6 	65.0 	65.9 	66.1 	65.5 	65.7 	65.5 	65.3 	65.9 	66.4 	66.3 	66.3 	66.4 	65.4 	65.6 	65.1 	64.7 
YR,M,Y23,EEA31	: 	: 	: 	56.0 ep	55.9 b	55.8 	55.5 b	55.7 b	55.4 	55.1 b	55.0 b	54.7 b	54.4 	54.1 	53.9 	53.7 	53.3 	53.1 	52.6 	52.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y68,IT	: 	16.0 	17.3 b	17.2 	16.8 	17.0 	16.5 	16.9 	16.6 	16.2 	16.2 	16.0 	15.8 	15.6 	15.6 	15.5 	15.1 	15.1 	14.5 	14.7 	14.8 	14.6 	14.4 	14.1 	14.1 	14.0 	13.8 	13.7 	13.6 	13.6 	13.3 	13.2 	13.1 	12.9 	12.8 	12.4 	12.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y9,MT	: 	75.9 	76.4 	76.0 	76.0 	75.9 	75.6 	75.7 	75.6 	74.6 	74.7 	75.1 	74.3 	73.9 	74.0 	73.3 	73.0 	72.8 	72.1 	72.8 	72.5 b	72.1 	71.3 	71.8 	72.1 	72.0 	71.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.6 	64.9 	65.5 	64.5 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y49,IT	: 	34.4 	35.7 b	35.6 	35.3 	35.6 	34.9 	35.4 	35.1 	34.7 	34.7 	34.6 	34.2 	34.1 	34.0 	33.9 	33.5 	33.5 	32.7 	33.1 	33.1 	32.8 	32.5 	32.1 	32.1 	31.9 	31.6 	31.4 	31.2 	31.1 	30.7 	30.6 	30.5 	30.1 	29.9 	29.4 	29.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y20,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,EU27_2020	: 	75.8 ep	76.8 bep	76.5 ep	76.4 b	76.4 	76.0 b	76.2 b	75.8 	75.5 b	75.4 b	75.1 b	74.8 	74.5 	74.2 	74.0 	73.6 	73.4 	72.9 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y34,PL	: 	39.7 ep	41.4 	41.0 	41.2 	41.2 	40.8 	41.1 	40.4 	40.1 	40.0 	39.7 b	39.1 	38.9 	38.6 	38.6 	38.4 	38.3 	38.2 	38.1 	37.8 	37.5 b	36.9 	37.0 	36.7 	36.5 	36.1 	36.2 	35.9 	35.5 	35.0 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
